  0.2545, 2.81265,  185.994, 04 Jan 2006, 07:00:01
  0.2148, 2.80897,  186.082, 04 Jan 2006, 07:10:01
  0.1960, 2.80563,  186.171, 04 Jan 2006, 07:20:01
  0.1973, 2.80588,  186.278, 04 Jan 2006, 07:30:01
  0.1710, 2.80356,  186.367, 04 Jan 2006, 07:40:01
  0.1632, 2.79988,  186.455, 04 Jan 2006, 07:50:01
  0.1580, 2.79940,  186.544, 04 Jan 2006, 08:00:01
  0.1519, 2.79901,  186.633, 04 Jan 2006, 08:10:01
  0.1233, 2.79613,  186.740, 04 Jan 2006, 08:20:01
  0.1093, 2.79445,  186.846, 04 Jan 2006, 08:30:01
  0.0954, 2.79247,  186.935, 04 Jan 2006, 08:40:02
  0.1087, 2.79295,  187.024, 04 Jan 2006, 08:50:02
  0.1153, 2.79407,  187.095, 04 Jan 2006, 09:00:02
  0.1137, 2.79399,  187.202, 04 Jan 2006, 09:10:02
  0.0985, 2.79296,  187.255, 04 Jan 2006, 09:20:02
  0.0743, 2.79135,  187.308, 04 Jan 2006, 09:30:02
  0.0635, 2.78915,  187.397, 04 Jan 2006, 09:40:02
  0.0300, 2.78573,  187.468, 04 Jan 2006, 09:50:02
 -0.0081, 2.78284,  187.504, 04 Jan 2006, 10:00:02
 -0.0101, 2.78127,  187.539, 04 Jan 2006, 10:10:02
 -0.0995, 2.77717,  187.592, 04 Jan 2006, 10:20:02
 -0.1139, 2.76938,  187.610, 04 Jan 2006, 10:30:02
 -0.1553, 2.76674,  187.628, 04 Jan 2006, 10:40:02
 -0.1600, 2.76461,  187.628, 04 Jan 2006, 10:50:01
 -0.1866, 2.76116,  187.681, 04 Jan 2006, 11:00:01
 -0.2051, 2.75860,  187.663, 04 Jan 2006, 11:10:01
 -0.2222, 2.75629,  187.646, 04 Jan 2006, 11:20:01
 -0.2231, 2.75539,  187.628, 04 Jan 2006, 11:30:01
 -0.2087, 2.75615,  187.628, 04 Jan 2006, 11:40:01
 -0.1477, 2.76136,  187.575, 04 Jan 2006, 11:50:01
 -0.0745, 2.76675,  187.539, 04 Jan 2006, 12:00:01
  0.0118, 2.77614,  187.521, 04 Jan 2006, 12:10:01
  0.0167, 2.77946,  187.486, 04 Jan 2006, 12:20:01
  0.0754, 2.78262,  187.433, 04 Jan 2006, 12:30:01
  0.4018, 2.81225,  187.326, 04 Jan 2006, 12:40:01
  0.4746, 2.82232,  187.273, 04 Jan 2006, 12:50:01
  0.6317, 2.83817,  187.219, 04 Jan 2006, 13:00:01
  0.8236, 2.85703,  187.131, 04 Jan 2006, 13:10:01
  0.9221, 2.86940,  187.077, 04 Jan 2006, 13:20:01
  0.9835, 2.88253,  186.971, 04 Jan 2006, 13:30:01
  1.0240, 2.88805,  186.882, 04 Jan 2006, 13:40:01
  1.0333, 2.89149,  186.793, 04 Jan 2006, 13:50:01
  1.1524, 2.90541,  186.722, 04 Jan 2006, 14:00:01
  1.2168, 2.91283,  186.633, 04 Jan 2006, 14:10:01
  1.2631, 2.91788,  186.509, 04 Jan 2006, 14:20:01
  1.2984, 2.92214,  186.420, 04 Jan 2006, 14:30:01
  1.3356, 2.92637,  186.313, 04 Jan 2006, 14:40:01
  1.3887, 2.93081,  186.224, 04 Jan 2006, 14:50:01
  1.4430, 2.93765,  186.118, 04 Jan 2006, 15:00:01
  1.4561, 2.93976,  186.029, 04 Jan 2006, 15:10:01
  1.4764, 2.94168,  185.940, 04 Jan 2006, 15:20:01
  1.4765, 2.94220,  185.851, 04 Jan 2006, 15:30:01
  1.4822, 2.94271,  185.780, 04 Jan 2006, 15:40:01
  1.4850, 2.94286,  185.674, 04 Jan 2006, 15:50:01
  1.4942, 2.94360,  185.621, 04 Jan 2006, 16:00:01
  1.4947, 2.94414,  185.532, 04 Jan 2006, 16:10:01
  1.4991, 2.94449,  185.496, 04 Jan 2006, 16:20:01
  1.5169, 2.94573,  185.461, 04 Jan 2006, 16:30:01
  1.5208, 2.94655,  185.407, 04 Jan 2006, 16:40:01
  1.5193, 2.94664,  185.354, 04 Jan 2006, 16:50:01
  1.5207, 2.94684,  185.318, 04 Jan 2006, 17:00:01
  1.5345, 2.94717,  185.318, 04 Jan 2006, 17:10:01
  1.5739, 2.95059,  185.318, 04 Jan 2006, 17:20:01
  1.6092, 2.95481,  185.318, 04 Jan 2006, 17:30:01
  1.6429, 2.95835,  185.301, 04 Jan 2006, 17:40:01
  1.6762, 2.96181,  185.336, 04 Jan 2006, 17:50:01
  1.6921, 2.96458,  185.336, 04 Jan 2006, 18:00:01
  1.7240, 2.96714,  185.372, 04 Jan 2006, 18:10:01
  1.7945, 2.97565,  185.425, 04 Jan 2006, 18:20:01
  1.8248, 2.97835,  185.425, 04 Jan 2006, 18:30:01
  1.8421, 2.98073,  185.478, 04 Jan 2006, 18:40:01
  1.8553, 2.98443,  185.549, 04 Jan 2006, 18:50:01
  1.8752, 2.98646,  185.567, 04 Jan 2006, 19:00:01
  1.9156, 2.98914,  185.674, 04 Jan 2006, 19:10:01
  1.9496, 2.99279,  185.727, 04 Jan 2006, 19:20:01
  1.9808, 2.99608,  185.816, 04 Jan 2006, 19:30:01
  2.0235, 3.00033,  185.869, 04 Jan 2006, 19:40:01
  2.0341, 3.00393,  185.940, 04 Jan 2006, 19:50:01
  2.0262, 3.00400,  186.011, 04 Jan 2006, 20:00:01
  2.0604, 3.00674,  186.118, 04 Jan 2006, 20:10:01
  2.0894, 3.00967,  186.189, 04 Jan 2006, 20:20:01
  2.1382, 3.01413,  186.278, 04 Jan 2006, 20:30:01
  2.1614, 3.01760,  186.349, 04 Jan 2006, 20:40:01
  2.1653, 3.01826,  186.473, 04 Jan 2006, 20:50:01
  2.1711, 3.01880,  186.509, 04 Jan 2006, 21:00:01
  2.1765, 3.01928,  186.615, 04 Jan 2006, 21:10:01
  2.1791, 3.01963,  186.686, 04 Jan 2006, 21:20:01
  2.1777, 3.01962,  186.740, 04 Jan 2006, 21:30:01
  2.1821, 3.01974,  186.811, 04 Jan 2006, 21:40:01
  2.1971, 3.02097,  186.882, 04 Jan 2006, 21:50:01
  2.2161, 3.02290,  186.953, 04 Jan 2006, 22:00:01
  2.2222, 3.02405,  186.988, 04 Jan 2006, 22:10:01
  2.2371, 3.02548,  187.059, 04 Jan 2006, 22:20:01
  2.2521, 3.02698,  187.095, 04 Jan 2006, 22:30:01
  2.2740, 3.02929,  187.113, 04 Jan 2006, 22:40:01
  2.2896, 3.03083,  187.166, 04 Jan 2006, 22:50:01
  2.3028, 3.03261,  187.219, 04 Jan 2006, 23:00:01
  2.3134, 3.03381,  187.237, 04 Jan 2006, 23:10:01
  2.3210, 3.03445,  187.255, 04 Jan 2006, 23:20:01
  2.3301, 3.03571,  187.237, 04 Jan 2006, 23:30:01
  2.3484, 3.03738,  187.219, 04 Jan 2006, 23:40:01
  2.3623, 3.03883,  187.237, 04 Jan 2006, 23:50:01
  2.3761, 3.04015,  187.219, 05 Jan 2006, 00:00:01
  2.3817, 3.04121,  187.202, 05 Jan 2006, 00:10:01
  2.3993, 3.04243,  187.166, 05 Jan 2006, 00:20:01
  2.4134, 3.04380,  187.131, 05 Jan 2006, 00:30:01
  2.4156, 3.04449,  187.113, 05 Jan 2006, 00:40:01
  2.4269, 3.04560,  187.059, 05 Jan 2006, 00:50:01
  2.4259, 3.04581,  187.006, 05 Jan 2006, 01:00:01
  2.4385, 3.04673,  186.953, 05 Jan 2006, 01:10:01
  2.4512, 3.04795,  186.882, 05 Jan 2006, 01:20:01
  2.4558, 3.04886,  186.829, 05 Jan 2006, 01:30:01
  2.4638, 3.04962,  186.757, 05 Jan 2006, 01:40:01
  2.4646, 3.05024,  186.669, 05 Jan 2006, 01:50:01
  2.4693, 3.05060,  186.598, 05 Jan 2006, 02:00:01
  2.4963, 3.05364,  186.544, 05 Jan 2006, 02:10:01
  2.4992, 3.05407,  186.473, 05 Jan 2006, 02:20:01
  2.5012, 3.05454,  186.384, 05 Jan 2006, 02:30:01
  2.4989, 3.05430,  186.313, 05 Jan 2006, 02:40:01
  2.4978, 3.05409,  186.224, 05 Jan 2006, 02:50:01
  2.5084, 3.05509,  186.171, 05 Jan 2006, 03:00:01
  2.5118, 3.05550,  186.065, 05 Jan 2006, 03:10:01
  2.5105, 3.05527,  185.994, 05 Jan 2006, 03:20:01
  2.5184, 3.05566,  185.923, 05 Jan 2006, 03:30:01
  2.5143, 3.05588,  185.851, 05 Jan 2006, 03:40:01
  2.5130, 3.05589,  185.780, 05 Jan 2006, 03:50:01
  2.5097, 3.05546,  185.727, 05 Jan 2006, 04:00:01
  2.5055, 3.05507,  185.692, 05 Jan 2006, 04:10:01
  2.5046, 3.05512,  185.603, 05 Jan 2006, 04:20:01
  2.4953, 3.05381,  185.585, 05 Jan 2006, 04:30:01
  2.5019, 3.05422,  185.549, 05 Jan 2006, 04:40:01
  2.5042, 3.05453,  185.514, 05 Jan 2006, 04:50:01
  2.5030, 3.05440,  185.478, 05 Jan 2006, 05:00:01
  2.5021, 3.05460,  185.461, 05 Jan 2006, 05:10:01
  2.4993, 3.05460,  185.461, 05 Jan 2006, 05:20:01
  2.5003, 3.05440,  185.478, 05 Jan 2006, 05:30:01
  2.4990, 3.05437,  185.478, 05 Jan 2006, 05:40:01
  2.4995, 3.05432,  185.478, 05 Jan 2006, 05:50:01
  2.4983, 3.05425,  185.496, 05 Jan 2006, 06:00:01
  2.4929, 3.05404,  185.514, 05 Jan 2006, 06:10:01
  2.4865, 3.05360,  185.532, 05 Jan 2006, 06:20:01
  2.4862, 3.05304,  185.585, 05 Jan 2006, 06:30:01
  2.4841, 3.05288,  185.638, 05 Jan 2006, 06:40:01
  2.4935, 3.05355,  185.656, 05 Jan 2006, 06:50:01
  2.4943, 3.05382,  185.727, 05 Jan 2006, 07:00:01
  2.4933, 3.05375,  185.780, 05 Jan 2006, 07:10:01
  2.4913, 3.05359,  185.851, 05 Jan 2006, 07:20:01
  2.4921, 3.05354,  185.905, 05 Jan 2006, 07:30:01
  2.4986, 3.05381,  186.011, 05 Jan 2006, 07:40:01
  2.5108, 3.05508,  186.082, 05 Jan 2006, 07:50:01
  2.5195, 3.05596,  186.153, 05 Jan 2006, 08:00:01
  2.5278, 3.05692,  186.260, 05 Jan 2006, 08:10:01
  2.5390, 3.05803,  186.331, 05 Jan 2006, 08:20:01
  2.5472, 3.05896,  186.402, 05 Jan 2006, 08:30:01
  2.5531, 3.05965,  186.509, 05 Jan 2006, 08:40:01
  2.5454, 3.05933,  186.580, 05 Jan 2006, 08:50:01
  2.5408, 3.05888,  186.651, 05 Jan 2006, 09:00:01
  2.5378, 3.05856,  186.757, 05 Jan 2006, 09:10:01
  2.5319, 3.05816,  186.846, 05 Jan 2006, 09:20:01
  2.5216, 3.05723,  186.935, 05 Jan 2006, 09:30:01
  2.5075, 3.05568,  187.006, 05 Jan 2006, 09:40:01
  2.5054, 3.05517,  187.059, 05 Jan 2006, 09:50:01
  2.5002, 3.05498,  187.148, 05 Jan 2006, 10:00:01
  2.4937, 3.05434,  187.219, 05 Jan 2006, 10:10:01
  2.4757, 3.05328,  187.290, 05 Jan 2006, 10:20:01
  2.4525, 3.05077,  187.344, 05 Jan 2006, 10:30:01
  2.4361, 3.04889,  187.397, 05 Jan 2006, 10:40:01
  2.4071, 3.04682,  187.433, 05 Jan 2006, 10:50:01
  2.3637, 3.04326,  187.468, 05 Jan 2006, 11:00:01
  2.3510, 3.04134,  187.521, 05 Jan 2006, 11:10:01
  2.3297, 3.03946,  187.521, 05 Jan 2006, 11:20:01
  2.3006, 3.03610,  187.575, 05 Jan 2006, 11:30:01
  2.2534, 3.03103,  187.575, 05 Jan 2006, 11:40:01
  2.2027, 3.02560,  187.575, 05 Jan 2006, 11:50:01
  2.1884, 3.02238,  187.575, 05 Jan 2006, 12:00:01
  2.1823, 3.02192,  187.575, 05 Jan 2006, 12:10:01
  2.1780, 3.02150,  187.557, 05 Jan 2006, 12:20:01
  2.1640, 3.02027,  187.539, 05 Jan 2006, 12:30:01
  2.1369, 3.01754,  187.486, 05 Jan 2006, 12:40:01
  2.1172, 3.01534,  187.468, 05 Jan 2006, 12:50:01
  2.1011, 3.01361,  187.433, 05 Jan 2006, 13:00:01
  2.0751, 3.01084,  187.379, 05 Jan 2006, 13:10:01
  2.0475, 3.00872,  187.326, 05 Jan 2006, 13:20:01
  2.0193, 3.00560,  187.273, 05 Jan 2006, 13:30:01
  2.0024, 3.00339,  187.202, 05 Jan 2006, 13:40:01
  1.9958, 3.00248,  187.131, 05 Jan 2006, 13:50:01
  1.9810, 3.00093,  187.077, 05 Jan 2006, 14:00:01
  1.9446, 2.99916,  186.988, 05 Jan 2006, 14:10:01
  1.9644, 2.99895,  186.900, 05 Jan 2006, 14:20:01
  1.9137, 2.99482,  186.811, 05 Jan 2006, 14:30:01
  1.8729, 2.99106,  186.722, 05 Jan 2006, 14:40:01
  1.8396, 2.98990,  186.633, 05 Jan 2006, 14:50:01
  1.8430, 2.98617,  186.562, 05 Jan 2006, 15:00:02
  1.8092, 2.98309,  186.473, 05 Jan 2006, 15:10:02
  1.7852, 2.98022,  186.384, 05 Jan 2006, 15:20:02
  1.7527, 2.97667,  186.278, 05 Jan 2006, 15:30:02
  1.7484, 2.97590,  186.171, 05 Jan 2006, 15:40:02
  1.7448, 2.97556,  186.118, 05 Jan 2006, 15:50:02
  1.7277, 2.97455,  186.011, 05 Jan 2006, 16:00:02
  1.7017, 2.97252,  185.923, 05 Jan 2006, 16:10:02
  1.6888, 2.96979,  185.851, 05 Jan 2006, 16:20:02
  1.6952, 2.97032,  185.780, 05 Jan 2006, 16:30:02
  1.6854, 2.97000,  185.692, 05 Jan 2006, 16:40:02
  1.6832, 2.96943,  185.656, 05 Jan 2006, 16:50:02
  1.6575, 2.96762,  185.585, 05 Jan 2006, 17:00:02
  1.6459, 2.96611,  185.549, 05 Jan 2006, 17:10:02
  1.6288, 2.96399,  185.514, 05 Jan 2006, 17:20:02
  1.6034, 2.96136,  185.461, 05 Jan 2006, 17:30:02
  1.5967, 2.96168,  185.425, 05 Jan 2006, 17:40:02
  1.5721, 2.95781,  185.407, 05 Jan 2006, 17:50:01
  1.6261, 2.96340,  185.390, 05 Jan 2006, 18:00:01
  1.6113, 2.96197,  185.372, 05 Jan 2006, 18:10:01
  1.5994, 2.96031,  185.354, 05 Jan 2006, 18:20:01
  1.5820, 2.95879,  185.390, 05 Jan 2006, 18:30:01
  1.5885, 2.95873,  185.372, 05 Jan 2006, 18:40:01
  1.6006, 2.96005,  185.390, 05 Jan 2006, 18:50:01
  1.6117, 2.96151,  185.425, 05 Jan 2006, 19:00:01
  1.5901, 2.95898,  185.461, 05 Jan 2006, 19:10:01
  1.6105, 2.96212,  185.478, 05 Jan 2006, 19:20:01
  1.6155, 2.96191,  185.532, 05 Jan 2006, 19:30:01
  1.5697, 2.95743,  185.567, 05 Jan 2006, 19:40:01
  1.5863, 2.95888,  185.621, 05 Jan 2006, 19:50:01
  1.5847, 2.95822,  185.656, 05 Jan 2006, 20:00:01
  1.5857, 2.95812,  185.745, 05 Jan 2006, 20:10:01
  1.5855, 2.95807,  185.798, 05 Jan 2006, 20:20:01
  1.5800, 2.95734,  185.834, 05 Jan 2006, 20:30:01
  1.5749, 2.95724,  185.923, 05 Jan 2006, 20:40:01
  1.5817, 2.95734,  185.994, 05 Jan 2006, 20:50:01
  1.5782, 2.95734,  186.082, 05 Jan 2006, 21:00:01
  1.5753, 2.95662,  186.136, 05 Jan 2006, 21:10:01
  1.5789, 2.95682,  186.224, 05 Jan 2006, 21:20:01
  1.5530, 2.95511,  186.296, 05 Jan 2006, 21:30:01
  1.5304, 2.95292,  186.367, 05 Jan 2006, 21:40:01
  1.4976, 2.95015,  186.438, 05 Jan 2006, 21:50:01
  1.4907, 2.94679,  186.491, 05 Jan 2006, 22:00:01
  1.4767, 2.94567,  186.580, 05 Jan 2006, 22:10:01
  1.4250, 2.93895,  186.651, 05 Jan 2006, 22:20:01
  1.4368, 2.94183,  186.704, 05 Jan 2006, 22:30:01
  1.4317, 2.94136,  186.757, 05 Jan 2006, 22:40:01
  1.4136, 2.94002,  186.811, 05 Jan 2006, 22:50:01
  1.4108, 2.93880,  186.864, 05 Jan 2006, 23:00:01
  1.4164, 2.93906,  186.935, 05 Jan 2006, 23:10:01
  1.4227, 2.93900,  186.953, 05 Jan 2006, 23:20:01
  1.4255, 2.93874,  187.006, 05 Jan 2006, 23:30:01
  1.4261, 2.93860,  187.024, 05 Jan 2006, 23:40:01
  1.4146, 2.93832,  187.042, 05 Jan 2006, 23:50:01
  1.3846, 2.93554,  187.077, 06 Jan 2006, 00:00:01
  1.3347, 2.93081,  187.077, 06 Jan 2006, 00:10:01
  1.3744, 2.93103,  187.077, 06 Jan 2006, 00:20:01
  1.3053, 2.92464,  187.095, 06 Jan 2006, 00:30:01
  1.4045, 2.93521,  187.095, 06 Jan 2006, 00:40:01
  1.3994, 2.93656,  187.095, 06 Jan 2006, 00:50:01
  1.3307, 2.93392,  187.077, 06 Jan 2006, 01:00:01
  1.3448, 2.93071,  187.042, 06 Jan 2006, 01:10:01
  1.3616, 2.93064,  187.024, 06 Jan 2006, 01:20:01
  1.3069, 2.92870,  186.988, 06 Jan 2006, 01:30:01
  1.2611, 2.92196,  186.971, 06 Jan 2006, 01:40:01
  1.1594, 2.91295,  186.900, 06 Jan 2006, 01:50:01
  1.1177, 2.90746,  186.864, 06 Jan 2006, 02:00:01
  1.1160, 2.90496,  186.811, 06 Jan 2006, 02:10:01
  1.1030, 2.90396,  186.740, 06 Jan 2006, 02:20:01
  1.0667, 2.90118,  186.704, 06 Jan 2006, 02:30:01
  1.0410, 2.90042,  186.651, 06 Jan 2006, 02:40:01
  1.0267, 2.89614,  186.580, 06 Jan 2006, 02:50:01
  1.0108, 2.89338,  186.509, 06 Jan 2006, 03:00:01
  0.9873, 2.88977,  186.455, 06 Jan 2006, 03:10:01
  0.9655, 2.88666,  186.367, 06 Jan 2006, 03:20:01
  0.9335, 2.88126,  186.313, 06 Jan 2006, 03:30:01
  0.8549, 2.87334,  186.260, 06 Jan 2006, 03:40:01
  0.7939, 2.87032,  186.171, 06 Jan 2006, 03:50:01
  0.7005, 2.86154,  186.082, 06 Jan 2006, 04:00:01
  0.6749, 2.85280,  186.029, 06 Jan 2006, 04:10:01
  0.6755, 2.85310,  185.958, 06 Jan 2006, 04:20:01
  0.6870, 2.85239,  185.905, 06 Jan 2006, 04:30:01
  0.6574, 2.85236,  185.851, 06 Jan 2006, 04:40:01
  0.6771, 2.85250,  185.798, 06 Jan 2006, 04:50:01
  0.6797, 2.85307,  185.745, 06 Jan 2006, 05:00:01
  0.6697, 2.85257,  185.727, 06 Jan 2006, 05:10:01
  0.6703, 2.85232,  185.674, 06 Jan 2006, 05:20:01
  0.6642, 2.85220,  185.638, 06 Jan 2006, 05:30:01
  0.6562, 2.85204,  185.621, 06 Jan 2006, 05:40:01
  0.6467, 2.85036,  185.585, 06 Jan 2006, 05:50:01
  0.6272, 2.84904,  185.567, 06 Jan 2006, 06:00:01
  0.5999, 2.84614,  185.567, 06 Jan 2006, 06:10:01
  0.6017, 2.84596,  185.549, 06 Jan 2006, 06:20:01
  0.6010, 2.84488,  185.549, 06 Jan 2006, 06:30:01
  0.5992, 2.84453,  185.549, 06 Jan 2006, 06:40:01
  0.6007, 2.84407,  185.585, 06 Jan 2006, 06:50:01
  0.6008, 2.84337,  185.585, 06 Jan 2006, 07:00:01
  0.5977, 2.84336,  185.603, 06 Jan 2006, 07:10:01
  0.6000, 2.84337,  185.638, 06 Jan 2006, 07:20:01
  0.6052, 2.84368,  185.692, 06 Jan 2006, 07:30:01
  0.6176, 2.84454,  185.727, 06 Jan 2006, 07:40:01
  0.6303, 2.84610,  185.780, 06 Jan 2006, 07:50:01
  0.6452, 2.84769,  185.834, 06 Jan 2006, 08:00:01
  0.6543, 2.84895,  185.887, 06 Jan 2006, 08:10:01
  0.6619, 2.84981,  185.923, 06 Jan 2006, 08:20:01
  0.6664, 2.85041,  185.994, 06 Jan 2006, 08:30:01
  0.6684, 2.85072,  186.065, 06 Jan 2006, 08:40:01
  0.6678, 2.85065,  186.136, 06 Jan 2006, 08:50:01
  0.6661, 2.85055,  186.207, 06 Jan 2006, 09:00:01
  0.6667, 2.85039,  186.278, 06 Jan 2006, 09:10:01
  0.6686, 2.85061,  186.349, 06 Jan 2006, 09:20:01
  0.6700, 2.85058,  186.420, 06 Jan 2006, 09:30:01
  0.6705, 2.85055,  186.491, 06 Jan 2006, 09:40:01
  0.6753, 2.85100,  186.580, 06 Jan 2006, 09:50:01
  0.6783, 2.85124,  186.651, 06 Jan 2006, 10:00:01
  0.6854, 2.85189,  186.704, 06 Jan 2006, 10:10:01
  0.6968, 2.85301,  186.775, 06 Jan 2006, 10:20:01
  0.7046, 2.85405,  186.846, 06 Jan 2006, 10:30:01
  0.7056, 2.85435,  186.900, 06 Jan 2006, 10:40:01
  0.6995, 2.85410,  186.971, 06 Jan 2006, 10:50:01
  0.6785, 2.85251,  187.042, 06 Jan 2006, 11:00:01
  0.6674, 2.85127,  187.095, 06 Jan 2006, 11:10:01
  0.6571, 2.84998,  187.131, 06 Jan 2006, 11:20:01
  0.6433, 2.84878,  187.184, 06 Jan 2006, 11:30:01
  0.6412, 2.84871,  187.219, 06 Jan 2006, 11:40:01
  0.6465, 2.84942,  187.255, 06 Jan 2006, 11:50:01
  0.6649, 2.85114,  187.290, 06 Jan 2006, 12:00:01
  0.7296, 2.85546,  187.326, 06 Jan 2006, 12:10:01
  0.7683, 2.85941,  187.326, 06 Jan 2006, 12:20:01
  0.8065, 2.86591,  187.326, 06 Jan 2006, 12:30:01
  0.8378, 2.86901,  187.344, 06 Jan 2006, 12:40:01
  0.8563, 2.87401,  187.361, 06 Jan 2006, 12:50:01
  0.8628, 2.87481,  187.361, 06 Jan 2006, 13:00:01
  0.8672, 2.87531,  187.361, 06 Jan 2006, 13:10:01
  0.8860, 2.87790,  187.344, 06 Jan 2006, 13:20:01
  0.9128, 2.88148,  187.308, 06 Jan 2006, 13:30:01
  0.9325, 2.88346,  187.290, 06 Jan 2006, 13:40:01
  0.9755, 2.88723,  187.255, 06 Jan 2006, 13:50:01
  1.0027, 2.89101,  187.219, 06 Jan 2006, 14:00:01
  1.0039, 2.89174,  187.166, 06 Jan 2006, 14:10:01
  1.0073, 2.89205,  187.113, 06 Jan 2006, 14:20:01
  1.0260, 2.89390,  187.059, 06 Jan 2006, 14:30:01
  1.0356, 2.89481,  187.006, 06 Jan 2006, 14:40:01
  1.0431, 2.89586,  186.935, 06 Jan 2006, 14:50:01
  1.0470, 2.89615,  186.864, 06 Jan 2006, 15:00:01
  1.0620, 2.89745,  186.811, 06 Jan 2006, 15:10:01
  1.0685, 2.89866,  186.740, 06 Jan 2006, 15:20:01
  1.0800, 2.89940,  186.669, 06 Jan 2006, 15:30:01
  1.0861, 2.89996,  186.598, 06 Jan 2006, 15:40:01
  1.0893, 2.90071,  186.509, 06 Jan 2006, 15:50:01
  1.0879, 2.90055,  186.455, 06 Jan 2006, 16:00:01
  1.0865, 2.90057,  186.367, 06 Jan 2006, 16:10:01
  1.0717, 2.89965,  186.296, 06 Jan 2006, 16:20:01
  1.0638, 2.89919,  186.224, 06 Jan 2006, 16:30:01
  1.0500, 2.89750,  186.136, 06 Jan 2006, 16:40:01
  1.0672, 2.89837,  186.065, 06 Jan 2006, 16:50:01
  1.0738, 2.89906,  185.994, 06 Jan 2006, 17:00:01
  1.0841, 2.89983,  185.940, 06 Jan 2006, 17:10:01
  1.0901, 2.90048,  185.869, 06 Jan 2006, 17:20:01
  1.0870, 2.90094,  185.816, 06 Jan 2006, 17:30:01
  1.0840, 2.90097,  185.763, 06 Jan 2006, 17:40:01
  1.0810, 2.90084,  185.709, 06 Jan 2006, 17:50:01
  1.0840, 2.90076,  185.656, 06 Jan 2006, 18:00:01
  1.0835, 2.90081,  185.621, 06 Jan 2006, 18:10:01
  1.0822, 2.90067,  185.585, 06 Jan 2006, 18:20:02
  1.0854, 2.90081,  185.567, 06 Jan 2006, 18:30:02
  1.0905, 2.90126,  185.532, 06 Jan 2006, 18:40:02
  1.0899, 2.90170,  185.514, 06 Jan 2006, 18:50:02
  1.0904, 2.90168,  185.514, 06 Jan 2006, 19:00:02
  1.0938, 2.90198,  185.514, 06 Jan 2006, 19:10:02
  1.0948, 2.90220,  185.496, 06 Jan 2006, 19:20:02
  1.1021, 2.90253,  185.514, 06 Jan 2006, 19:30:02
  1.1098, 2.90328,  185.549, 06 Jan 2006, 19:40:02
  1.1197, 2.90422,  185.549, 06 Jan 2006, 19:50:02
  1.1507, 2.90639,  185.567, 06 Jan 2006, 20:00:02
  1.1877, 2.90936,  185.603, 06 Jan 2006, 20:10:02
  1.2419, 2.91410,  185.638, 06 Jan 2006, 20:20:02
  1.2591, 2.91781,  185.674, 06 Jan 2006, 20:30:02
  1.2780, 2.92009,  185.727, 06 Jan 2006, 20:40:02
  1.2918, 2.92146,  185.763, 06 Jan 2006, 20:50:02
  1.3098, 2.92470,  185.834, 06 Jan 2006, 21:00:01
  1.3203, 2.92586,  185.869, 06 Jan 2006, 21:10:01
  1.3348, 2.92707,  185.940, 06 Jan 2006, 21:20:01
  1.3529, 2.92910,  185.994, 06 Jan 2006, 21:30:01
  1.3706, 2.93115,  186.065, 06 Jan 2006, 21:40:01
  1.3816, 2.93253,  186.118, 06 Jan 2006, 21:50:01
  1.3854, 2.93303,  186.171, 06 Jan 2006, 22:00:01
  1.3900, 2.93342,  186.242, 06 Jan 2006, 22:10:01
  1.3995, 2.93416,  186.313, 06 Jan 2006, 22:20:01
  1.4031, 2.93467,  186.384, 06 Jan 2006, 22:30:01
  1.4244, 2.93577,  186.455, 06 Jan 2006, 22:40:01
  1.4390, 2.93734,  186.509, 06 Jan 2006, 22:50:01
  1.4331, 2.93881,  186.580, 06 Jan 2006, 23:00:01
  1.4093, 2.93744,  186.633, 06 Jan 2006, 23:10:01
  1.4235, 2.93743,  186.686, 06 Jan 2006, 23:20:01
  1.4392, 2.93916,  186.757, 06 Jan 2006, 23:30:01
  1.4339, 2.93919,  186.811, 06 Jan 2006, 23:40:01
  1.4643, 2.94146,  186.864, 06 Jan 2006, 23:50:01
  1.4605, 2.94224,  186.900, 07 Jan 2006, 00:00:01
  1.4515, 2.94147,  186.935, 07 Jan 2006, 00:10:01
  1.4174, 2.93932,  186.971, 07 Jan 2006, 00:20:01
  1.3959, 2.93679,  186.988, 07 Jan 2006, 00:30:01
  1.4008, 2.93542,  187.042, 07 Jan 2006, 00:40:01
  1.3875, 2.93463,  187.059, 07 Jan 2006, 00:50:01
  1.4038, 2.93636,  187.059, 07 Jan 2006, 01:00:01
  1.4137, 2.93664,  187.095, 07 Jan 2006, 01:10:01
  1.4262, 2.93826,  187.095, 07 Jan 2006, 01:20:01
  1.4261, 2.93876,  187.095, 07 Jan 2006, 01:30:01
  1.4236, 2.93832,  187.077, 07 Jan 2006, 01:40:01
  1.4405, 2.93922,  187.059, 07 Jan 2006, 01:50:01
  1.4714, 2.94225,  187.059, 07 Jan 2006, 02:00:01
  1.5121, 2.94569,  187.042, 07 Jan 2006, 02:10:01
  1.5661, 2.95260,  187.006, 07 Jan 2006, 02:20:01
  1.6078, 2.95605,  186.988, 07 Jan 2006, 02:30:01
  1.6198, 2.95882,  186.953, 07 Jan 2006, 02:40:01
  1.6223, 2.95888,  186.935, 07 Jan 2006, 02:50:01
  1.6493, 2.96104,  186.882, 07 Jan 2006, 03:00:01
  1.6738, 2.96378,  186.829, 07 Jan 2006, 03:10:01
  1.6826, 2.96538,  186.775, 07 Jan 2006, 03:20:01
