  4.7364, 3.32468,  328.302, 31 Jan 2006, 14:40:01
  4.7637, 3.32702,  328.176, 31 Jan 2006, 14:50:01
  4.8296, 3.33466,  328.176, 31 Jan 2006, 15:00:01
  4.7812, 3.33048,  328.114, 31 Jan 2006, 15:10:01
  4.7806, 3.32793,  328.114, 31 Jan 2006, 15:20:01
  4.7623, 3.32622,  328.114, 31 Jan 2006, 15:30:01
  4.7075, 3.32078,  328.176, 31 Jan 2006, 15:40:01
  4.6828, 3.31747,  328.176, 31 Jan 2006, 15:50:01
  4.6834, 3.31875,  328.176, 31 Jan 2006, 16:00:01
  4.6494, 3.31514,  328.114, 31 Jan 2006, 16:10:01
  4.6158, 3.31131,  328.176, 31 Jan 2006, 16:20:01
  4.4657, 3.29453,  328.239, 31 Jan 2006, 16:30:01
  4.4592, 3.29350,  328.364, 31 Jan 2006, 16:40:01
  4.5427, 3.30267,  328.552, 31 Jan 2006, 16:50:01
  4.6527, 3.31459,  328.740, 31 Jan 2006, 17:00:01
  4.6858, 3.31792,  328.991, 31 Jan 2006, 17:10:01
  4.7202, 3.32257,  329.241, 31 Jan 2006, 17:20:01
  4.7251, 3.32327,  329.555, 31 Jan 2006, 17:30:01
  4.6778, 3.31834,  329.868, 31 Jan 2006, 17:40:01
  4.6621, 3.31594,  330.244, 31 Jan 2006, 17:50:01
  4.5748, 3.30798,  330.745, 31 Jan 2006, 18:00:01
  4.5832, 3.30720,  331.246, 31 Jan 2006, 18:10:01
  4.6206, 3.31131,  331.872, 31 Jan 2006, 18:20:01
  4.6622, 3.31660,  332.875, 31 Jan 2006, 18:30:01
  4.6839, 3.31849,  333.814, 31 Jan 2006, 18:40:01
  4.6357, 3.31318,  334.441, 31 Jan 2006, 18:50:01
  4.6047, 3.30932,  335.255, 31 Jan 2006, 19:00:01
  4.6705, 3.31691,  336.821, 31 Jan 2006, 19:10:01
  4.6864, 3.31888,  338.450, 31 Jan 2006, 19:20:01
  4.6809, 3.31837,  340.267, 31 Jan 2006, 19:30:01
  4.7088, 3.32106,  342.021, 31 Jan 2006, 19:40:01
  4.7595, 3.32726,  344.025, 31 Jan 2006, 19:50:01
  4.8504, 3.33723,  345.404, 31 Jan 2006, 20:00:01
  4.8432, 3.33746,  348.724, 31 Jan 2006, 20:10:01
  4.8950, 3.34244,  353.234, 31 Jan 2006, 20:20:01
  4.9018, 3.34308,  356.805, 31 Jan 2006, 20:30:01
  4.9525, 3.34952,  360.438, 31 Jan 2006, 20:40:01
  5.0504, 3.36092,  363.758, 31 Jan 2006, 20:50:01
  5.1397, 3.37099,  365.951, 31 Jan 2006, 21:00:01
  5.1529, 3.37282,  366.765, 31 Jan 2006, 21:10:01
  5.1543, 3.37244,  367.079, 31 Jan 2006, 21:20:01
  5.1560, 3.37339,  372.278, 31 Jan 2006, 21:30:01
  5.1990, 3.37857,  377.979, 31 Jan 2006, 21:40:01
  5.1830, 3.37714,  381.362, 31 Jan 2006, 21:50:01
  5.1675, 3.37555,  383.805, 31 Jan 2006, 22:00:01
  5.1256, 3.37149,  387.563, 31 Jan 2006, 22:10:01
  5.1321, 3.37211,  389.505, 31 Jan 2006, 22:20:01
  5.1405, 3.37301,  392.262, 31 Jan 2006, 22:30:02
  5.0740, 3.36703,  401.157, 31 Jan 2006, 22:40:02
  5.1105, 3.37063,  409.739, 31 Jan 2006, 22:50:02
  5.0552, 3.36623,  411.243, 31 Jan 2006, 23:00:02
  5.0287, 3.36239,  410.303, 31 Jan 2006, 23:10:02
  5.0629, 3.36589,  406.043, 31 Jan 2006, 23:20:02
  5.0266, 3.36258,  399.090, 31 Jan 2006, 23:30:02
  4.9650, 3.35537,  392.136, 31 Jan 2006, 23:40:02
  4.9624, 3.35458,  385.684, 31 Jan 2006, 23:50:02
  4.9709, 3.35646,  383.116, 01 Feb 2006, 00:00:02
  4.9969, 3.35833,  378.918, 01 Feb 2006, 00:10:02
  4.9579, 3.35415,  374.659, 01 Feb 2006, 00:20:02
  5.0369, 3.36208,  371.652, 01 Feb 2006, 00:30:02
  5.0744, 3.36598,  367.517, 01 Feb 2006, 00:40:02
  5.1320, 3.37174,  365.074, 01 Feb 2006, 00:50:02
  5.1312, 3.37135,  362.255, 01 Feb 2006, 01:00:02
  5.1245, 3.37049,  360.188, 01 Feb 2006, 01:10:02
  5.1476, 3.37258,  357.807, 01 Feb 2006, 01:20:02
  5.1418, 3.37214,  356.304, 01 Feb 2006, 01:30:02
  5.1490, 3.37292,  353.986, 01 Feb 2006, 01:40:02
  5.1775, 3.37528,  352.482, 01 Feb 2006, 01:50:02
  5.2130, 3.37888,  350.540, 01 Feb 2006, 02:00:02
  5.0943, 3.36691,  348.223, 01 Feb 2006, 02:10:02
  5.1287, 3.37039,  346.030, 01 Feb 2006, 02:20:02
  5.1188, 3.36937,  343.900, 01 Feb 2006, 02:30:02
  5.1167, 3.36744,  342.271, 01 Feb 2006, 02:40:02
  5.1184, 3.36921,  340.831, 01 Feb 2006, 02:50:02
  5.1683, 3.37383,  338.137, 01 Feb 2006, 03:00:02
  5.1799, 3.37403,  335.130, 01 Feb 2006, 03:10:02
  5.0888, 3.36491,  332.562, 01 Feb 2006, 03:20:02
  5.1670, 3.37319,  331.622, 01 Feb 2006, 03:30:02
  5.1234, 3.36993,  329.743, 01 Feb 2006, 03:40:02
  5.1301, 3.37052,  329.617, 01 Feb 2006, 03:50:02
  5.1867, 3.37366,  329.680, 01 Feb 2006, 04:00:02
  5.1745, 3.37477,  329.930, 01 Feb 2006, 04:10:02
  5.1136, 3.36830,  329.680, 01 Feb 2006, 04:20:02
  5.1350, 3.37025,  329.492, 01 Feb 2006, 04:30:02
  5.1877, 3.37450,  329.555, 01 Feb 2006, 04:40:02
  5.1310, 3.36972,  329.930, 01 Feb 2006, 04:50:02
  5.0548, 3.36248,  330.244, 01 Feb 2006, 05:00:02
  5.0644, 3.36200,  330.306, 01 Feb 2006, 05:10:02
  5.0779, 3.36496,  330.870, 01 Feb 2006, 05:20:02
  5.0922, 3.36543,  331.872, 01 Feb 2006, 05:30:02
  5.0775, 3.36393,  332.749, 01 Feb 2006, 05:40:02
  5.1076, 3.36712,  333.564, 01 Feb 2006, 05:50:02
  5.1032, 3.36706,  334.316, 01 Feb 2006, 06:00:02
  5.0989, 3.36682,  336.132, 01 Feb 2006, 06:10:02
  5.1046, 3.36742,  338.387, 01 Feb 2006, 06:20:02
  5.0982, 3.36686,  341.144, 01 Feb 2006, 06:30:02
  5.0856, 3.36612,  343.650, 01 Feb 2006, 06:40:02
  5.0887, 3.36646,  348.097, 01 Feb 2006, 06:50:02
  5.0695, 3.36431,  351.417, 01 Feb 2006, 07:00:02
  5.0580, 3.36380,  354.675, 01 Feb 2006, 07:10:02
  5.0464, 3.36274,  356.429, 01 Feb 2006, 07:20:02
  4.9913, 3.35688,  359.373, 01 Feb 2006, 07:30:02
  5.0830, 3.36554,  368.457, 01 Feb 2006, 07:40:02
  5.0035, 3.35876,  376.788, 01 Feb 2006, 07:50:02
  4.9201, 3.35116,  383.429, 01 Feb 2006, 08:00:02
  4.9619, 3.35542,  387.062, 01 Feb 2006, 08:10:02
  4.9773, 3.35759,  402.347, 01 Feb 2006, 08:20:02
  5.0069, 3.36166,  415.628, 01 Feb 2006, 08:30:02
  5.0269, 3.36377,  414.751, 01 Feb 2006, 08:40:02
  5.0315, 3.36473,  428.220, 01 Feb 2006, 08:50:02
  4.9798, 3.35971,  432.855, 01 Feb 2006, 09:00:02
  4.9820, 3.35991,  443.630, 01 Feb 2006, 09:10:02
  4.9660, 3.35854,  451.586, 01 Feb 2006, 09:20:02
  5.0516, 3.36755,  450.834, 01 Feb 2006, 09:30:02
  5.0369, 3.36587,  448.015, 01 Feb 2006, 09:40:02
  5.0946, 3.37115,  444.507, 01 Feb 2006, 09:50:02
  5.1094, 3.37218,  443.693, 01 Feb 2006, 10:00:02
  4.9561, 3.35698,  442.440, 01 Feb 2006, 10:10:02
  4.9463, 3.35530,  439.558, 01 Feb 2006, 10:20:02
  4.8737, 3.34812,  437.616, 01 Feb 2006, 10:30:02
  4.9247, 3.35288,  435.048, 01 Feb 2006, 10:40:02
  4.9918, 3.36074,  435.424, 01 Feb 2006, 10:50:02
  5.1310, 3.37488,  435.173, 01 Feb 2006, 11:00:02
  5.0964, 3.37152,  431.289, 01 Feb 2006, 11:10:02
  5.0530, 3.36692,  429.848, 01 Feb 2006, 11:20:02
  5.1720, 3.37957,  428.846, 01 Feb 2006, 11:30:02
  5.1812, 3.38044,  426.653, 01 Feb 2006, 11:40:02
  5.1606, 3.37821,  424.336, 01 Feb 2006, 11:50:02
  5.1636, 3.37830,  421.517, 01 Feb 2006, 12:00:02
  5.1553, 3.37694,  416.442, 01 Feb 2006, 12:10:02
  5.1455, 3.37560,  409.489, 01 Feb 2006, 12:20:02
  5.1568, 3.37645,  403.036, 01 Feb 2006, 12:30:02
  5.1614, 3.37669,  397.336, 01 Feb 2006, 12:40:02
  5.1850, 3.37876,  391.071, 01 Feb 2006, 12:50:02
  5.2059, 3.38107,  386.874, 01 Feb 2006, 13:00:02
  5.1673, 3.37678,  382.928, 01 Feb 2006, 13:10:02
  5.1839, 3.37829,  379.169, 01 Feb 2006, 13:20:02
  5.1081, 3.36998,  374.032, 01 Feb 2006, 13:30:02
  5.1351, 3.37220,  368.582, 01 Feb 2006, 13:40:02
  5.1259, 3.37139,  363.758, 01 Feb 2006, 13:50:02
  5.1203, 3.37060,  360.062, 01 Feb 2006, 14:00:02
  5.1284, 3.37142,  356.993, 01 Feb 2006, 14:10:02
  5.1500, 3.37364,  354.738, 01 Feb 2006, 14:20:02
  5.0864, 3.36650,  352.796, 01 Feb 2006, 14:30:02
  5.0438, 3.36229,  350.603, 01 Feb 2006, 14:40:02
  5.0460, 3.36201,  348.849, 01 Feb 2006, 14:50:02
  5.0467, 3.36201,  347.847, 01 Feb 2006, 15:00:02
  5.0401, 3.36131,  347.095, 01 Feb 2006, 15:10:02
  5.1188, 3.36891,  346.218, 01 Feb 2006, 15:20:02
  5.1603, 3.37257,  345.216, 01 Feb 2006, 15:30:02
  5.1720, 3.37441,  344.088, 01 Feb 2006, 15:40:02
  5.1376, 3.37084,  343.336, 01 Feb 2006, 15:50:02
  5.1214, 3.36924,  343.086, 01 Feb 2006, 16:00:02
  5.1229, 3.36945,  343.148, 01 Feb 2006, 16:10:02
  5.1358, 3.37060,  343.086, 01 Feb 2006, 16:20:02
  5.1364, 3.37062,  343.274, 01 Feb 2006, 16:30:02
  5.1438, 3.37137,  343.211, 01 Feb 2006, 16:40:02
  5.1487, 3.37185,  343.148, 01 Feb 2006, 16:50:02
  5.1665, 3.37356,  343.399, 01 Feb 2006, 17:00:02
  5.1611, 3.37280,  343.712, 01 Feb 2006, 17:10:02
  5.1593, 3.37287,  344.213, 01 Feb 2006, 17:20:02
  5.1329, 3.36990,  344.902, 01 Feb 2006, 17:30:02
  5.1111, 3.36716,  346.030, 01 Feb 2006, 17:40:02
  5.1077, 3.36728,  347.471, 01 Feb 2006, 17:50:02
  5.0903, 3.36580,  349.100, 01 Feb 2006, 18:00:02
  5.0940, 3.36614,  350.854, 01 Feb 2006, 18:10:02
  5.0992, 3.36667,  353.046, 01 Feb 2006, 18:20:02
  5.1043, 3.36750,  355.803, 01 Feb 2006, 18:30:02
  5.1647, 3.37401,  358.935, 01 Feb 2006, 18:40:02
  5.1093, 3.36855,  362.443, 01 Feb 2006, 18:50:02
  5.1014, 3.36762,  366.452, 01 Feb 2006, 19:00:02
  5.1907, 3.37722,  369.459, 01 Feb 2006, 19:10:02
  5.1937, 3.37761,  371.338, 01 Feb 2006, 19:20:02
  5.1880, 3.37696,  374.220, 01 Feb 2006, 19:30:02
  5.1508, 3.37300,  377.979, 01 Feb 2006, 19:40:02
  5.1361, 3.37117,  381.487, 01 Feb 2006, 19:50:02
  5.0829, 3.36662,  384.619, 01 Feb 2006, 20:00:02
  5.1718, 3.37676,  386.624, 01 Feb 2006, 20:10:02
  5.1889, 3.37791,  389.192, 01 Feb 2006, 20:20:02
  5.2015, 3.37920,  391.447, 01 Feb 2006, 20:30:02
  5.1910, 3.37827,  393.327, 01 Feb 2006, 20:40:02
  5.1129, 3.37000,  394.391, 01 Feb 2006, 20:50:02
  5.1202, 3.37078,  395.895, 01 Feb 2006, 21:00:02
  5.1113, 3.36994,  397.461, 01 Feb 2006, 21:10:02
  5.0893, 3.36774,  398.150, 01 Feb 2006, 21:20:02
  5.0525, 3.36383,  398.777, 01 Feb 2006, 21:30:02
  5.0798, 3.36666,  399.967, 01 Feb 2006, 21:40:02
  5.1282, 3.37170,  400.405, 01 Feb 2006, 21:50:02
  5.1142, 3.37024,  400.092, 01 Feb 2006, 22:00:02
  5.1413, 3.37313,  399.152, 01 Feb 2006, 22:10:02
  5.1703, 3.37604,  397.712, 01 Feb 2006, 22:20:02
  5.2040, 3.37946,  396.584, 01 Feb 2006, 22:30:02
  5.1914, 3.37809,  394.266, 01 Feb 2006, 22:40:02
  5.1623, 3.37484,  391.886, 01 Feb 2006, 22:50:02
  5.1673, 3.37515,  388.378, 01 Feb 2006, 23:00:02
  5.1464, 3.37286,  385.120, 01 Feb 2006, 23:10:02
  5.0252, 3.35990,  381.174, 01 Feb 2006, 23:20:02
  5.0250, 3.35967,  376.976, 01 Feb 2006, 23:30:02
  5.0539, 3.36238,  372.591, 01 Feb 2006, 23:40:02
  5.1017, 3.36745,  368.394, 01 Feb 2006, 23:50:02
  5.1234, 3.36939,  364.322, 02 Feb 2006, 00:00:02
  5.1212, 3.36895,  360.376, 02 Feb 2006, 00:10:02
  5.0876, 3.36546,  356.805, 02 Feb 2006, 00:20:02
  5.0527, 3.36138,  352.796, 02 Feb 2006, 00:30:02
  5.0586, 3.36177,  349.162, 02 Feb 2006, 00:40:02
  5.0308, 3.35847,  345.779, 02 Feb 2006, 00:50:02
  5.0276, 3.35818,  342.960, 02 Feb 2006, 01:00:02
  5.0183, 3.35699,  340.392, 02 Feb 2006, 01:10:02
  5.0240, 3.35746,  338.325, 02 Feb 2006, 01:20:02
  5.0396, 3.35882,  336.571, 02 Feb 2006, 01:30:02
  5.0564, 3.36085,  334.879, 02 Feb 2006, 01:40:02
  5.0446, 3.35925,  333.439, 02 Feb 2006, 01:50:02
  5.0628, 3.36092,  332.374, 02 Feb 2006, 02:00:02
  5.0614, 3.36069,  331.371, 02 Feb 2006, 02:10:02
  5.0629, 3.36031,  330.557, 02 Feb 2006, 02:20:02
  5.0799, 3.36190,  330.056, 02 Feb 2006, 02:30:02
  5.0796, 3.36181,  329.555, 02 Feb 2006, 02:40:02
  5.0684, 3.36087,  329.179, 02 Feb 2006, 02:50:02
  5.0699, 3.36097,  328.865, 02 Feb 2006, 03:00:02
  5.0573, 3.35977,  328.615, 02 Feb 2006, 03:10:02
  5.0439, 3.35862,  328.364, 02 Feb 2006, 03:20:02
  5.0443, 3.35852,  328.239, 02 Feb 2006, 03:30:02
  5.0449, 3.35890,  328.176, 02 Feb 2006, 03:40:02
  5.0805, 3.36264,  328.051, 02 Feb 2006, 03:50:02
  5.0721, 3.36221,  328.051, 02 Feb 2006, 04:00:02
  5.0480, 3.35887,  327.988, 02 Feb 2006, 04:10:02
  5.0412, 3.35820,  327.988, 02 Feb 2006, 04:20:02
  5.0442, 3.35842,  327.988, 02 Feb 2006, 04:30:02
  5.0624, 3.35989,  327.988, 02 Feb 2006, 04:40:02
  5.0490, 3.35877,  327.988, 02 Feb 2006, 04:50:02
  5.0452, 3.35896,  328.051, 02 Feb 2006, 05:00:02
  5.0779, 3.36287,  328.051, 02 Feb 2006, 05:10:02
  5.0914, 3.36381,  328.114, 02 Feb 2006, 05:20:02
  5.0434, 3.35873,  328.176, 02 Feb 2006, 05:30:02
  5.0604, 3.35952,  328.239, 02 Feb 2006, 05:40:02
  5.0800, 3.36165,  328.302, 02 Feb 2006, 05:50:02
  5.0770, 3.36154,  328.364, 02 Feb 2006, 06:00:02
  5.0839, 3.36197,  328.490, 02 Feb 2006, 06:10:02
  5.0682, 3.36058,  328.552, 02 Feb 2006, 06:20:02
  5.0598, 3.35995,  328.678, 02 Feb 2006, 06:30:02
  5.0456, 3.35822,  328.865, 02 Feb 2006, 06:40:02
  5.0559, 3.35906,  329.053, 02 Feb 2006, 06:50:02
  5.0660, 3.36035,  329.304, 02 Feb 2006, 07:00:02
  5.0519, 3.35887,  329.555, 02 Feb 2006, 07:10:02
  4.9171, 3.34512,  329.868, 02 Feb 2006, 07:20:02
  4.8487, 3.33694,  330.181, 02 Feb 2006, 07:30:02
  4.8396, 3.33585,  330.620, 02 Feb 2006, 07:40:01
  4.8417, 3.33612,  331.371, 02 Feb 2006, 07:50:01
  4.8628, 3.33831,  331.998, 02 Feb 2006, 08:00:01
  4.7822, 3.32747,  332.499, 02 Feb 2006, 08:10:01
  4.7184, 3.33290,  333.251, 02 Feb 2006, 08:20:01
  4.6898, 3.31942,  333.564, 02 Feb 2006, 08:30:01
  5.0832, 3.36163,  334.128, 02 Feb 2006, 08:40:01
  4.5511, 3.30468,  335.318, 02 Feb 2006, 08:50:01
  4.4225, 3.29122,  336.571, 02 Feb 2006, 09:00:01
  4.4238, 3.29219,  338.012, 02 Feb 2006, 09:10:01
  4.4042, 3.28921,  339.014, 02 Feb 2006, 09:20:01
  4.4281, 3.29116,  340.016, 02 Feb 2006, 09:30:01
  4.4041, 3.28929,  342.021, 02 Feb 2006, 09:40:01
  4.3878, 3.28781,  343.712, 02 Feb 2006, 09:50:01
  4.3729, 3.28624,  344.464, 02 Feb 2006, 10:00:01
  4.3916, 3.28810,  344.339, 02 Feb 2006, 10:10:01
  4.3671, 3.28598,  345.404, 02 Feb 2006, 10:20:01
  4.3702, 3.28594,  345.278, 02 Feb 2006, 10:30:01
  4.3598, 3.28479,  344.401, 02 Feb 2006, 10:40:01
  4.3360, 3.28218,  344.025, 02 Feb 2006, 10:50:01
  4.3141, 3.27977,  343.023, 02 Feb 2006, 11:00:01
  4.3239, 3.28072,  342.146, 02 Feb 2006, 11:10:01
  4.3352, 3.28194,  340.643, 02 Feb 2006, 11:20:01
  4.3189, 3.28005,  338.951, 02 Feb 2006, 11:30:01
  4.3079, 3.27883,  337.510, 02 Feb 2006, 11:40:01
  4.2804, 3.27592,  336.320, 02 Feb 2006, 11:50:01
  4.2100, 3.26830,  334.817, 02 Feb 2006, 12:00:01
  4.2120, 3.26744,  333.501, 02 Feb 2006, 12:10:01
  4.1871, 3.26443,  332.562, 02 Feb 2006, 12:20:01
  4.1819, 3.26388,  331.810, 02 Feb 2006, 12:30:01
  4.1707, 3.26275,  331.183, 02 Feb 2006, 12:40:01
  4.1646, 3.26203,  330.745, 02 Feb 2006, 12:50:01
  4.1590, 3.26115,  330.369, 02 Feb 2006, 13:00:01
  4.1355, 3.25885,  330.056, 02 Feb 2006, 13:10:01
  4.1295, 3.25801,  329.868, 02 Feb 2006, 13:20:01
  4.1159, 3.25655,  329.680, 02 Feb 2006, 13:30:01
  4.1313, 3.25815,  329.492, 02 Feb 2006, 13:40:01
  4.1112, 3.25596,  329.304, 02 Feb 2006, 13:50:01
  4.0971, 3.25433,  329.179, 02 Feb 2006, 14:00:01
  4.0890, 3.25341,  329.053, 02 Feb 2006, 14:10:01
  4.0749, 3.25190,  328.928, 02 Feb 2006, 14:20:01
  4.0401, 3.24830,  328.865, 02 Feb 2006, 14:30:01
  3.9956, 3.24306,  328.803, 02 Feb 2006, 14:40:01
  3.8793, 3.23032,  328.740, 02 Feb 2006, 14:50:01
  3.8268, 3.22437,  328.678, 02 Feb 2006, 15:00:01
  3.7364, 3.21584,  328.678, 02 Feb 2006, 15:10:01
  3.7146, 3.21397,  328.678, 02 Feb 2006, 15:20:01
  3.6856, 3.21001,  328.678, 02 Feb 2006, 15:30:01
  3.6725, 3.20814,  328.740, 02 Feb 2006, 15:40:01
  3.6797, 3.20895,  328.803, 02 Feb 2006, 15:50:01
  3.6830, 3.20957,  328.865, 02 Feb 2006, 16:00:01
  3.6926, 3.21033,  328.865, 02 Feb 2006, 16:10:01
  3.7133, 3.21259,  328.928, 02 Feb 2006, 16:20:01
  3.6652, 3.20759,  329.116, 02 Feb 2006, 16:30:01
  3.6667, 3.20764,  329.367, 02 Feb 2006, 16:40:01
  3.6563, 3.20656,  329.743, 02 Feb 2006, 16:50:01
  3.6447, 3.20507,  329.993, 02 Feb 2006, 17:00:01
  3.6321, 3.20380,  329.993, 02 Feb 2006, 17:10:01
  3.6477, 3.20511,  329.993, 02 Feb 2006, 17:20:01
  3.6458, 3.20517,  329.617, 02 Feb 2006, 17:30:01
  3.6604, 3.20702,  329.116, 02 Feb 2006, 17:40:01
  3.6812, 3.20884,  328.928, 02 Feb 2006, 17:50:01
  3.7082, 3.21224,  328.865, 02 Feb 2006, 18:00:01
  3.7239, 3.21389,  328.865, 02 Feb 2006, 18:10:01
  3.7282, 3.21310,  328.803, 02 Feb 2006, 18:20:01
  3.7298, 3.21387,  328.740, 02 Feb 2006, 18:30:01
  3.6797, 3.21173,  328.803, 02 Feb 2006, 18:40:01
  3.6649, 3.20788,  328.865, 02 Feb 2006, 18:50:01
  3.6269, 3.20386,  328.928, 02 Feb 2006, 19:00:01
  3.6173, 3.20230,  328.928, 02 Feb 2006, 19:10:01
  3.6197, 3.20219,  329.053, 02 Feb 2006, 19:20:01
  3.6158, 3.20196,  329.116, 02 Feb 2006, 19:30:01
  3.6172, 3.20200,  329.053, 02 Feb 2006, 19:40:01
  3.6204, 3.20216,  329.116, 02 Feb 2006, 19:50:01
  3.6243, 3.20258,  329.116, 02 Feb 2006, 20:00:01
  3.6263, 3.20292,  329.241, 02 Feb 2006, 20:10:01
  3.6299, 3.20319,  329.304, 02 Feb 2006, 20:20:01
  3.6281, 3.20297,  329.367, 02 Feb 2006, 20:30:01
  3.6259, 3.20288,  329.492, 02 Feb 2006, 20:40:01
  3.6230, 3.20265,  329.555, 02 Feb 2006, 20:50:01
  3.6153, 3.20196,  329.617, 02 Feb 2006, 21:00:01
  3.6144, 3.20168,  329.743, 02 Feb 2006, 21:10:01
  3.6082, 3.20092,  329.805, 02 Feb 2006, 21:20:01
  3.6672, 3.20750,  329.930, 02 Feb 2006, 21:30:01
  3.7057, 3.21187,  329.993, 02 Feb 2006, 21:40:01
  3.7145, 3.21299,  330.056, 02 Feb 2006, 21:50:01
  3.6610, 3.20685,  330.244, 02 Feb 2006, 22:00:01
  3.6442, 3.20501,  330.306, 02 Feb 2006, 22:10:01
  3.6382, 3.20479,  330.369, 02 Feb 2006, 22:20:01
  3.6482, 3.20565,  330.557, 02 Feb 2006, 22:30:01
  3.6831, 3.20930,  330.745, 02 Feb 2006, 22:40:02
  3.7896, 3.22076,  331.058, 02 Feb 2006, 22:50:02
  3.8202, 3.22388,  332.812, 02 Feb 2006, 23:00:02
  3.7351, 3.21453,  333.188, 02 Feb 2006, 23:10:02
  3.6896, 3.21052,  332.937, 02 Feb 2006, 23:20:02
  3.6152, 3.20272,  332.186, 02 Feb 2006, 23:30:02
  3.7093, 3.21112,  333.000, 02 Feb 2006, 23:40:02
  3.7909, 3.22203,  334.817, 02 Feb 2006, 23:50:02
  3.8536, 3.22755,  334.566, 03 Feb 2006, 00:00:02
  3.9011, 3.23239,  335.882, 03 Feb 2006, 00:10:02
  3.8887, 3.23146,  335.631, 03 Feb 2006, 00:20:02
  3.8394, 3.22510,  335.944, 03 Feb 2006, 00:30:02
  3.9260, 3.23519,  333.940, 03 Feb 2006, 00:40:02
  3.9394, 3.23668,  333.940, 03 Feb 2006, 00:50:02
  3.9726, 3.24022,  334.128, 03 Feb 2006, 01:00:02
  3.9122, 3.23383,  334.065, 03 Feb 2006, 01:10:02
  3.9419, 3.23587,  334.378, 03 Feb 2006, 01:20:02
  4.0340, 3.24790,  333.689, 03 Feb 2006, 01:30:02
  4.0537, 3.24909,  333.188, 03 Feb 2006, 01:40:02
  4.0687, 3.25112,  333.063, 03 Feb 2006, 01:50:02
  4.1214, 3.25728,  332.687, 03 Feb 2006, 02:00:02
  4.0635, 3.25058,  332.562, 03 Feb 2006, 02:10:02
  4.0150, 3.24456,  332.436, 03 Feb 2006, 02:20:02
  3.9734, 3.23983,  332.248, 03 Feb 2006, 02:30:02
  3.9451, 3.23629,  332.123, 03 Feb 2006, 02:40:02
  3.9199, 3.23520,  331.684, 03 Feb 2006, 02:50:02
  3.9424, 3.23696,  331.998, 03 Feb 2006, 03:00:02
  3.9772, 3.24115,  331.747, 03 Feb 2006, 03:10:02
  3.9655, 3.24069,  331.121, 03 Feb 2006, 03:20:02
  3.9209, 3.23485,  330.682, 03 Feb 2006, 03:30:02
  3.8793, 3.23112,  330.181, 03 Feb 2006, 03:40:02
  3.8464, 3.22620,  329.993, 03 Feb 2006, 03:50:02
  3.8155, 3.22288,  329.743, 03 Feb 2006, 04:00:02
  3.8356, 3.22463,  329.429, 03 Feb 2006, 04:10:02
  3.7953, 3.22149,  329.304, 03 Feb 2006, 04:20:02
  3.7685, 3.21859,  329.179, 03 Feb 2006, 04:30:02
  3.7853, 3.22003,  328.928, 03 Feb 2006, 04:40:02
  3.7923, 3.22057,  328.928, 03 Feb 2006, 04:50:02
  3.7850, 3.21982,  328.928, 03 Feb 2006, 05:00:02
  3.7974, 3.22129,  328.865, 03 Feb 2006, 05:10:02
  3.7983, 3.22164,  328.740, 03 Feb 2006, 05:20:02
  3.6702, 3.20815,  328.803, 03 Feb 2006, 05:30:02
  3.7860, 3.22011,  328.740, 03 Feb 2006, 05:40:02
  3.8120, 3.22266,  328.803, 03 Feb 2006, 05:50:02
  3.8156, 3.22374,  328.803, 03 Feb 2006, 06:00:02
  3.8082, 3.22310,  328.803, 03 Feb 2006, 06:10:02
  3.8306, 3.22486,  328.991, 03 Feb 2006, 06:20:02
  3.8408, 3.22639,  329.241, 03 Feb 2006, 06:30:02
  3.8462, 3.22693,  329.492, 03 Feb 2006, 06:40:02
  3.8553, 3.22788,  329.743, 03 Feb 2006, 06:50:02
  3.8603, 3.22855,  329.805, 03 Feb 2006, 07:00:02
  3.8620, 3.22892,  329.993, 03 Feb 2006, 07:10:02
  3.8525, 3.22756,  330.494, 03 Feb 2006, 07:20:02
  3.8764, 3.23015,  331.121, 03 Feb 2006, 07:30:02
  3.8560, 3.22833,  331.622, 03 Feb 2006, 07:40:02
  3.8360, 3.22590,  332.311, 03 Feb 2006, 07:50:02
  3.8776, 3.23063,  333.125, 03 Feb 2006, 08:00:02
  3.8902, 3.23185,  334.128, 03 Feb 2006, 08:10:02
  3.9262, 3.23615,  335.756, 03 Feb 2006, 08:20:02
  3.9558, 3.23937,  338.012, 03 Feb 2006, 08:30:02
  3.9738, 3.24073,  339.891, 03 Feb 2006, 08:40:02
  3.9396, 3.23795,  341.770, 03 Feb 2006, 08:50:02
  3.9323, 3.23723,  344.025, 03 Feb 2006, 09:00:02
  3.8322, 3.22642,  347.408, 03 Feb 2006, 09:10:02
  3.9140, 3.23605,  352.169, 03 Feb 2006, 09:20:02
  4.0482, 3.24658,  358.183, 03 Feb 2006, 09:30:02
  4.0907, 3.25571,  363.696, 03 Feb 2006, 09:40:02
  4.2047, 3.26764,  368.770, 03 Feb 2006, 09:50:02
  4.1323, 3.26032,  370.837, 03 Feb 2006, 10:00:02
  4.0488, 3.25140,  373.155, 03 Feb 2006, 10:10:02
  4.1052, 3.25760,  377.102, 03 Feb 2006, 10:20:02
  4.5410, 3.30446,  382.740, 03 Feb 2006, 10:30:02
  4.4442, 3.29335,  384.744, 03 Feb 2006, 10:40:02
  4.3615, 3.28575,  384.055, 03 Feb 2006, 10:50:02
  4.2543, 3.27392,  383.178, 03 Feb 2006, 11:00:02
